Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200175064,1/16/2020 0:11,Property Damage,Fairfax County,DULLES ACCESS RD RAMP,,38.948,-77.30635,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695123,3/4/2020 7:57,Property Damage,Fairfax County,CENTREVILLE RD RAMP,,38.95545,-77.40207,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775062,3/13/2020 4:32,Property Damage,Fairfax County,DULLES ACCESS RD,,38.9549,-77.3977,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201275169,5/1/2020 19:45,Property Damage,Fairfax County,DULLES ACCESS RD,,38.93948,-77.27104,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105101,1/7/2020 15:19,Property Damage,Fairfax County,DULLES ACCESS RD,,38.93326,-77.21629,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425062,2/7/2020 8:21,Property Damage,Fairfax County,DULLES ACCESS RD,,38.94733,-77.33842,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695166,3/6/2020 16:20,Injury,Fairfax County,DULLES ACCESS RD,,38.94967,-77.34537,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445134,2/12/2020 10:00,Property Damage,Fairfax County,DULLES ACCESS RD,,38.93468,-77.24105,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695131,3/4/2020 17:48,Property Damage,Fairfax County,SULLY RD,,38.95365,-77.42948,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201475104,5/22/2020 12:01,Property Damage,Fairfax County,SULLY RD,,38.91373,-77.43068,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045130,4/7/2020 14:57,Property Damage,Fairfax County,SULLY RD,,38.93031,-77.42999,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105131,1/9/2020 10:00,Property Damage,Fairfax County,SULLY RD,,38.94935,-77.42949,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200835071,3/22/2020 12:05,Property Damage,Fairfax County,SULLY RD RAMP,,38.94902,-77.43117,0,0,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045136,4/8/2020 22:03,Property Damage,Fairfax County,SULLY RD RAMP,,38.95066,-77.43019,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315151,1/30/2020 8:00,Property Damage,Fairfax County,SULLY RD RAMP,,38.96189,-77.42057,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200165110,1/15/2020 17:57,Injury,Fairfax County,VA-267 RAMP,,38.94571,-77.33587,0,1,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200835068,3/20/2020 12:28,Injury,Fairfax County,VA-267 RAMP,,38.93318,-77.24547,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201335054,5/7/2020 16:12,Property Damage,Fairfax County,VA-267 RAMP,,38.95668,-77.40207,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695108,3/1/2020 3:52,Injury,Fairfax County,VA-267 RAMP,,38.95571,-77.40296,0,1,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425064,2/6/2020 6:56,Property Damage,Fairfax County,VA-267,,38.92736,-77.20291,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215144,1/18/2020 19:55,Property Damage,Fairfax County,VA-267,,38.93465,-77.22531,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695161,3/5/2020 23:25,Property Damage,Fairfax County,VA-267,,38.93459,-77.24662,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200105055,1/1/2020 19:57,Property Damage,Fairfax County,VA-267,,38.93473,-77.24576,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515157,2/16/2020 16:15,Injury,Fairfax County,VA-267,,38.93475,-77.22385,0,1,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315142,1/29/2020 11:58,Property Damage,Fairfax County,VA-267,,38.9349,-77.23847,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
201335057,5/1/2020 15:56,Property Damage,Fairfax County,VA-267,,38.93499,-77.23854,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445101,2/11/2020 6:06,Property Damage,Fairfax County,VA-267,,38.9382,-77.26871,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201215130,4/28/2020 0:52,Property Damage,Fairfax County,VA-267,,38.94498,-77.32539,0,0,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295134,1/22/2020 20:45,Property Damage,Fairfax County,VA-267,,38.95185,-77.35252,0,0,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585146,2/25/2020 16:55,Property Damage,Fairfax County,VA-267,,38.94561,-77.3324,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585133,2/21/2020 17:48,Property Damage,Fairfax County,VA-267,,38.94799,-77.31287,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215146,1/20/2020 19:50,Property Damage,Fairfax County,VA-267,,38.94823,-77.30233,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495159,2/11/2020 16:03,Injury,Fairfax County,VA-267,,38.95411,-77.39224,0,6,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235096,1/22/2020 7:40,Property Damage,Fairfax County,VA-267,,38.95994,-77.41395,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345114,2/2/2020 6:32,Property Damage,Fairfax County,VA-267,,38.95353,-77.39258,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695129,3/4/2020 8:00,Property Damage,Fairfax County,VA-267,,38.95324,-77.39043,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695115,3/3/2020 7:00,Property Damage,Fairfax County,VA-267,,38.95772,-77.40766,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295139,1/23/2020 9:23,Property Damage,Fairfax County,VA-267,,38.9478,-77.31019,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495166,2/13/2020 9:00,Injury,Fairfax County,VA-267,,38.946,-77.31705,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445121,2/11/2020 8:44,Property Damage,Fairfax County,VA-267,,38.94871,-77.34397,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201275144,5/5/2020 20:47,Injury,Fairfax County,VA-267,,38.95267,-77.37599,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201475076,5/12/2020 13:13,Property Damage,Fairfax County,VA-267,,38.93446,-77.24035,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235101,1/22/2020 9:05,Injury,Fairfax County,VA-267,,38.93644,-77.26788,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555144,2/20/2020 8:30,Property Damage,Fairfax County,VA-267,,38.93653,-77.26797,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585145,2/24/2020 11:00,Property Damage,Fairfax County,VA-267,,38.93404,-77.24615,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445116,2/11/2020 8:10,Property Damage,Fairfax County,VA-267,,38.9338,-77.24685,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200155158,1/14/2020 18:05,Property Damage,Fairfax County,VA-267,,38.92999,-77.20764,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695168,3/7/2020 18:45,Property Damage,Fairfax County,VA-267,,38.93155,-77.21175,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO
200775035,3/17/2020 6:30,Property Damage,Fairfax County,I-495,,38.96144,-77.18782,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200975174,4/6/2020 13:45,Injury,Fairfax County,I-95,,38.73969,-77.19012,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO
200095144,1/9/2020 7:55,Property Damage,Fairfax County,I-95,,38.67037,-77.25189,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200625188,3/2/2020 9:58,Injury,Fairfax County,I-95,,38.72131,-77.20788,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO
200485273,2/13/2020 22:50,Property Damage,Fairfax County,I-95,,38.73212,-77.1969,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO
201285047,4/30/2020 10:54,Property Damage,Fairfax County,I-95,,38.68643,-77.22765,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200625112,3/2/2020 7:24,Property Damage,Fairfax County,I-95,,38.74183,-77.18866,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385327,2/7/2020 9:20,Property Damage,Fairfax County,I-66,,38.86501,-77.32957,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200425173,2/11/2020 10:47,Injury,Fairfax County,I-66,,38.87952,-77.24512,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201185158,4/27/2020 13:35,Property Damage,Fairfax County,I-66,,38.87724,-77.27333,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725270,3/8/2020 21:17,Injury,Fairfax County,I-66,,38.84901,-77.41786,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200205076,1/15/2020 17:05,Property Damage,Fairfax County,I-66,,38.85058,-77.41084,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200875135,3/27/2020 9:52,Injury,Fairfax County,SULLY RD,,38.84597,-77.43205,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201325202,5/11/2020 13:48,Property Damage,Fairfax County,I-66,,38.83156,-77.45225,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735086,3/12/2020 18:30,Property Damage,Fairfax County,I-66,,38.82661,-77.45673,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245065,1/23/2020 9:55,Property Damage,Fairfax County,I-66 RAMP,,38.86095,-77.34356,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
201475088,5/21/2020 10:59,Property Damage,Fairfax County,VA-7 RAMP,,38.93464,-77.24644,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201045058,4/10/2020 21:12,Property Damage,Fairfax County,DULLES PL,,38.97279,-77.40441,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201255042,5/1/2020 15:02,Injury,Fairfax County,TREVINO LN,,38.97826,-77.39132,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201185032,4/19/2020 11:46,Injury,Fairfax County,GENTLE BREEZE CT,,38.96914,-77.40679,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665050,3/4/2020 16:05,Property Damage,Fairfax County,VAN BUREN ST,,38.97278,-77.38036,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225037,1/21/2020 12:45,Injury,Fairfax County,ELDEN ST RAMP,,38.96606,-77.36572,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495176,2/14/2020 21:23,Property Damage,Fairfax County,SPRUCE ST,,38.96904,-77.39054,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
